0	10	12	16	19	23	26	30	33	37	38
1	0	0	1	2	0	1	4	1	5	99
1	0	1	2	2	4	3	2	4	4	103
1	0	2	4	4	4	5	4	6	9	99
1	0	2	4	2	3	3	5	4	4	104
1	0	1	112	99	99	99	99	99	99	99
1	0	2	3	2	2	4	3	4	6	99
1	0	1	4	99	99	99	99	99	99	99
1	0	1	3	3	0	3	2	0	1	105
1	0	2	2	102	99	99	99	99	99	99
2	0	1	0	0	3	1	1	2	0	99
2	0	2	0	1	2	1	0	3	6	99
2	0	1	0	1	3	0	4	0	2	99
2	0	1	0	2	1	2	2	0	4	99
2	0	0	0	1	0	2	0	2	3	99
2	0	0	1	1	1	1	0	2	4	99
2	0	0	1	1	2	3	2	2	5	99
2	0	0	0	2	1	2	0	0	2	99
3	0	0	0	1	1	0	1	2	2	101
3	0	0	1	0	0	99	99	99	99	99
3	0	0	99	99	99	99	99	99	99	99
3	0	0	0	0	101	99	99	99	99	99
3	0	0	1	1	0	0	0	0	0	99
3	0	0	0	1	0	0	0	1	3	99
4	0	0	0	0	1	0	1	2	0	99
4	0	0	0	0	2	99	99	99	99	99
4	0	0	0	0	0	0	0	2	2	99
4	0	0	0	0	1	101	99	99	99	99
4	0	0	0	0	2	0	0	1	0	99
4	0	0	0	0	99	99	99	99	99	99
4	0	0	0	0	99	99	99	99	99	99
4	0	0	0	0	1	99	99	99	99	99
4	0	0	0	0	0	0	0	101	99	99
4	0	0	0	0	0	2	2	2	1	99
5	0	2	0	0	0	0	0	99	99	99
5	0	0	2	0	0	0	99	99	99	99
5	0	2	0	0	0	0	0	99	99	99
5	0	1	2	0	0	0	0	99	99	99
5	0	1	2	0	0	0	0	0	99	99
6	0	0	0	99	99	99	99	99	99	99
6	0	3	2	0	0	4	3	3	4	99
6	0	0	2	0	0	5	5	4	3	99
6	0	1	102	99	99	99	99	99	99	99
6	0	2	3	0	0	2	4	4	3	104
7	0	0	1	0	0	0	0	1	0	99
7	0	1	1	0	0	0	0	0	0	99
7	0	0	2	0	0	0	0	0	0	99
7	0	0	1	0	0	0	0	0	0	99
7	0	0	0	0	0	0	0	0	0	99
8	0	0	0	0	0	1	0	2	3	99
8	0	0	1	1	2	0	2	2	2	102
8	0	0	0	0	0	99	99	99	99	99
8	0	0	0	0	0	99	99	99	99	99
9	0	0	1	0	99	99	99	99	99	99
9	0	0	1	0	99	99	99	99	99	99
9	0	0	1	1	3	2	1	101	99	99
9	0	0	0	0	99	99	99	99	99	99
9	0	0	0	99	99	99	99	99	99	99
9	0	0	0	0	0	99	99	99	99	99
9	0	0	0	0	99	99	99	99	99	99
9	0	0	0	0	99	99	99	99	99	99
10	0	0	101	99	99	99	99	99	99	99
10	0	0	0	0	99	99	99	99	99	99
10	0	0	0	0	99	99	99	99	99	99
10	0	0	0	99	99	99	99	99	99	99
10	0	0	0	0	99	99	99	99	99	99
10	0	0	0	0	0	99	99	99	99	99
10	0	0	0	0	0	99	99	99	99	99
11	0	0	1	0	0	0	0	0	0	99
11	0	0	0	0	0	0	0	1	0	99
12	0	2	12	4	4	4	8	1	0	99
12	0	2	12	6	0	102	99	99	99	99
12	0	2	11	1	0	99	99	99	99	99
12	0	3	7	4	3	2	99	99	99	99
12	0	3	9	3	1	2	99	99	99	99
12	0	2	12	99	99	99	99	99	99	99
12	0	3	109	99	99	99	99	99	99	99
12	0	3	104	99	99	99	99	99	99	99
12	0	1	12	4	4	5	11	4	4	106
13	0	1	4	7	0	99	99	99	99	99
13	0	0	4	3	4	4	6	6	2	107
13	0	2	3	9	2	102	99	99	99	99
13	0	2	6	0	2	1	1	0	99	99
13	0	0	5	1	6	3	1	1	6	106
13	0	1	2	3	6	1	1	4	5	99
13	0	2	0	8	104	99	99	99	99	99
13	0	1	3	7	2	2	99	99	99	99
14	0	1	1	3	4	1	0	3	5	99
14	0	1	1	104	99	99	99	99	99	99
14	0	0	3	3	99	99	99	99	99	99
14	0	0	1	0	0	99	99	99	99	99
14	0	0	0	3	99	99	99	99	99	99
14	0	0	101	99	99	99	99	99	99	99
14	0	0	2	3	1	1	99	99	99	99
14	0	0	1	0	2	0	102	99	99	99
14	0	0	1	3	99	99	99	99	99	99
15	0	0	1	0	2	0	99	99	99	99
15	0	0	0	0	3	2	102	99	99	99
15	0	1	0	0	0	102	99	99	99	99
15	0	0	0	1	5	5	12	5	6	107
15	0	0	0	1	0	0	0	3	1	99
15	0	0	1	0	99	99	99	99	99	99
15	0	0	0	1	0	0	99	99	99	99
15	0	0	2	3	1	2	99	99	99	99
15	0	0	1	1	6	5	2	2	8	99
16	0	2	12	6	105	99	99	99	99	99
16	0	4	10	3	1	2	1	2	3	99
16	0	3	7	1	0	99	99	99	99	99
16	0	2	12	6	4	7	11	5	0	105
16	0	2	5	0	1	6	4	10	3	99
16	0	2	106	99	99	99	99	99	99	99
16	0	2	3	0	7	5	10	5	3	99
16	0	3	2	106	99	99	99	99	99	99
17	0	2	1	2	6	2	2	3	2	102
17	0	0	2	4	99	99	99	99	99	99
17	0	3	5	5	2	3	3	2	6	101
17	0	0	5	4	1	1	3	0	4	99
17	0	2	103	99	99	99	99	99	99	99
17	0	2	6	4	4	2	2	3	3	99
17	0	0	9	3	4	4	4	5	4	109
17	0	2	4	5	2	2	9	5	4	99
17	0	2	6	4	5	7	5	7	2	109
18	0	0	2	4	106	99	99	99	99	99
18	0	0	99	99	99	99	99	99	99	99
18	0	0	99	99	99	99	99	99	99	99
18	0	0	1	3	5	2	0	7	1	99
18	0	0	3	3	103	99	99	99	99	99
18	0	0	0	2	1	99	99	99	99	99
19	0	0	0	1	99	99	99	99	99	99
19	0	1	2	0	4	4	6	1	2	99
19	0	0	99	99	99	99	99	99	99	99
19	0	0	0	2	99	99	99	99	99	99
19	0	1	0	101	99	99	99	99	99	99
19	0	0	1	3	3	4	4	4	5	99
19	0	1	99	99	99	99	99	99	99	99
										
