0	10	12	16	19	23	24
1	0	2	1	2	5	99
1	0	3	4	1	4	105
1	0	0	2	2	3	104
1	0	2	4	2	3	99
1	0	2	3	2	6	99
1	0	2	3	2	5	99
1	0	4	4	2	3	104
1	0	2	3	2	3	103
1	0	2	1	3	7	99
1	0	1	3	2	5	99
2	0	0	0	0	2	102
2	0	0	1	0	3	99
2	0	0	1	0	0	102
2	0	0	1	1	2	99
2	0	0	2	0	2	99
2	0	0	1	0	0	99
2	0	99	99	99	99	99
2	0	0	1	1	2	102
2	0	0	1	0	1	99
2	0	0	2	1	4	99
3	0	0	0	0	0	101
3	0	0	1	1	4	99
3	0	0	0	1	2	102
3	0	0	1	99	99	99
3	0	0	1	0	2	101
3	0	0	0	1	2	99
3	0	0	0	0	1	99
3	0	0	1	1	2	99
3	0	0	0	0	0	99
4	0	0	0	0	1	99
4	0	0	0	1	2	99
4	0	0	1	0	4	99
4	0	0	1	0	2	99
4	0	0	0	0	2	99
4	0	0	0	0	2	99
4	0	0	1	0	2	99
4	0	0	0	1	1	99
4	0	0	0	2	1	99
4	0	0	0	1	0	99
5	0	2	3	102	99	99
5	0	1	2	101	99	99
5	0	1	103	99	99	99
5	0	0	3	0	99	99
5	0	1	3	99	99	99
5	0	3	4	99	99	99
5	0	0	5	0	99	99
5	0	2	103	99	99	99
5	0	3	2	3	0	99
6	0	0	3	4	3	99
6	0	0	6	3	2	99
6	0	99	99	99	99	99
6	0	1	99	99	99	99
6	0	101	99	99	99	99
6	0	101	99	99	99	99
7	0	0	0	2	2	99
7	0	0	99	99	99	99
7	0	0	0	1	3	99
7	0	0	1	2	2	99
7	0	0	2	1	1	99
7	0	0	0	99	99	99
7	0	99	99	99	99	99
7	0	1	1	1	4	99
7	0	0	2	2	3	99
7	0	0	0	2	1	102
7	0	0	1	1	3	99
7	0	0	1	1	3	99
8	0	0	0	0	99	99
8	0	0	0	0	3	99
8	0	0	1	0	3	102
8	0	0	0	0	99	99
8	0	0	0	0	0	99
8	0	0	0	0	2	99
8	0	0	99	99	99	99
8	0	0	0	0	1	99
8	0	0	0	1	2	103
8	0	0	99	99	99	99
8	0	0	0	1	3	102
8	0	0	99	99	99	99
8	0	0	0	1	2	99
8	0	0	0	0	7	99
8	0	0	0	0	3	102
8	0	0	0	1	3	103
8	0	0	0	0	1	104
9	0	0	99	99	99	99
9	0	0	0	0	1	99
9	0	0	0	0	0	99
9	0	0	0	0	0	99
9	0	0	0	0	1	99
9	0	0	0	0	1	99
9	0	0	0	0	1	99
9	0	0	0	0	2	99
9	0	99	99	99	99	99
9	0	0	0	0	0	101
9	0	0	0	0	2	104
9	0	0	1	0	3	104
9	0	0	0	1	2	104
9	0	0	0	0	2	99
9	0	0	0	2	3	99
9	0	0	0	2	3	103
9	0	0	1	1	1	104
9	0	0	0	0	2	103
10	0	5	4	4	10	99
10	0	3	5	5	4	99
10	0	2	7	3	2	99
10	0	4	9	8	2	109
10	0	99	99	99	99	99
10	0	0	8	6	2	105
10	0	3	9	5	2	99
10	0	4	12	4	5	109
10	0	0	108	99	99	99
11	0	3	1	5	7	99
11	0	0	7	3	5	104
11	0	0	5	5	4	106
11	0	4	2	4	10	99
11	0	0	5	4	6	108
11	0	0	7	3	12	99
11	0	0	4	4	12	99
11	0	2	4	4	6	99
11	0	0	4	4	6	108
11	0	0	6	4	6	106
11	0	0	4	4	4	108
12	0	0	1	1	5	107
12	0	0	3	1	4	106
12	0	2	1	2	7	99
12	0	0	0	0	2	99
12	0	0	2	3	5	106
12	0	0	3	3	7	107
12	0	1	4	4	5	108
12	0	0	3	4	4	104
12	0	0	2	3	6	106
12	0	1	1	1	8	99
12	0	0	0	4	15	99
13	0	1	1	1	4	106
13	0	0	3	2	4	107
13	0	0	2	3	11	0
13	0	101	99	99	99	99
13	0	1	2	2	4	99
13	0	1	1	1	4	104
13	0	1	1	3	3	107
13	0	1	2	5	4	99
13	0	0	3	2	4	107
13	0	1	2	3	6	107
13	0	0	1	3	5	105
14	0	2	9	99	99	99
14	2	0	7	99	99	99
14	0	2	10	99	99	99
14	0	3	7	0	101	99
14	0	2	6	99	99	99
14	0	0	9	99	99	99
14	0	1	4	99	99	99
14	0	1	5	1	99	99
14	0	4	12	99	99	99
14	0	2	105	99	99	99
14	0	2	10	99	99	99
14	0	2	109	99	99	99
15	0	0	4	102	99	99
15	0	1	6	3	0	99
16	0	0	3	4	2	99
16	0	1	3	5	2	99
16	0	1	2	4	5	107
16	0	2	3	5	11	99
16	0	2	99	99	99	99
16	0	0	5	4	6	108
16	0	0	5	4	8	99
16	0	99	99	99	99	99
16	0	0	4	4	6	106
16	0	2	3	6	5	99
17	0	99	99	99	99	99
17	0	99	99	99	99	99
17	0	0	99	99	99	99
17	0	0	1	1	8	101
17	0	0	2	2	3	106
17	0	1	1	6	6	99
17	0	0	0	3	12	99
17	0	0	0	1	10	99
17	0	0	1	99	99	99
17	0	1	1	7	5	109
17	0	0	0	2	5	105
18	0	0	2	2	10	99
18	0	0	1	3	5	105
18	0	0	2	99	99	99
18	0	0	1	3	7	99
18	0	0	3	3	5	99
18	0	0	3	4	4	104
18	0	1	1	3	6	107
18	0	0	2	2	4	99
18	0	0	2	2	5	106
18	0	0	101	99	99	99
18	0	0	102	99	99	99
18	0	0	2	1	2	102
18	0	0	99	99	99	99
18	0	2	99	99	99	99
18	0	1	1	4	1	102
18	0	0	1	2	6	104
